1	AkabaneVirus	Number	2630	1621	1712	634	1042	467	1250	352	942	807	180	157	218	404		1220	437	525	492	1369	547	350	1194	291	870	574	1181	2741	207	832	23	500	863	1512	893	2480	1242	728	1124	375	1378	1348	803	1999	879	395	1091	493	1091	1310	228	1252	2415	1067	2531	5	1112	715	644	1146	719	692	443	1135
2	SaccharomycesCerevisiaeL-BCVirus	Number	22	5	14	17	12	4	18	5	23	13	0	1	5	2	0	7	8	5	7	9	13	6	17	3	6	7	10	8	8	3	2	3	23	10	9	28	23	5	8	7	25	13	17	12	7	5	14	6	15	9	6	15	18	7	22	10	31	17	24	13	8	11	6	11
3	MammalianOrthoreoVirus1	Number	332	260	344	484	310	170	491	211	367	224	13	3	121	81	14	293	236	128	256	314	268	106	346	169	201	112	363	431	203	127	157	100	452	359	266	553	400	141	338	306	525	288	297	351	211	171	271	157	351	245	268	498	472	204	306	291	729	389	295	468	306	186	381	194
4	LactateDehydrogenase-ElevatingVirus	Number	337	215	93	399	184	158	162	64	145	144	12	11	218	149	7	170	208	109	122	176	125	118	161	79	171	123	155	182	60	96	64	95	214	159	86	207	142	257	146	55	239	146	197	290	129	132	103	92	297	171	124	345	249	245	172	87	194	153	178	222	237	223	169	141
5	CucumberMosaicVirus	Number	3921	3695	2982	4044	5432	4626	3049	2917	3740	2494	21	189	2233	859	445	1502	3417	2138	1562	2290	3012	2061	2356	2421	2083	1798	3429	2624	4533	2727	2130	933	4610	2132	1387	4360	2882	3171	2249	2620	3467	3383	5283	4985	2107	1086	2243	1354	5510	3659	1924	3228	6269	3624	1781	2698	6878	5068	4377	4753	4660	1258	2129	2030
6	HepatitisEVirus	Number	4178	3440	1137	2724	4290	3280	1906	2062	3272	2752	68	26	2125	2501	165	2667	5394	4221	1567	3996	5024	4642	2701	3722	2835	2436	1263	5540	3832	4814	913	2770	3659	2561	1585	2666	4516	5215	2738	1645	3351	2471	1191	2778	1160	1438	328	1147	5254	4374	999	4011	6962	8576	2533	2999	4787	3561	1715	7335	4560	6179	731	3379
7	BlueberryScorchVirus	Number	204	173	87	218	91	61	86	58	102	147	2	9	99	138	2	77	105	124	87	119	94	66	127	70	98	86	85	141	100	87	40	60	165	115	98	197	114	74	85	67	170	94	174	299	119	101	72	102	160	92	70	215	179	97	165	104	268	103	191	327	180	121	71	124
8	MushroomBacilliformVirus	Number	28	36	19	34	31	16	22	31	24	17	2	1	23	11	1	32	32	17	15	17	26	19	13	14	17	9	24	22	20	12	17	10	30	19	12	41	33	9	16	21	30	21	44	30	22	15	18	13	33	29	29	31	40	12	22	15	45	20	44	43	51	15	32	11
9	SesbaniaMosaicVirus	Number	23	23	16	39	39	35	25	20	23	29	1	1	24	26	2	30	29	20	9	24	28	22	29	24	11	16	17	33	6	12	11	12	24	21	13	32	30	24	14	11	17	27	26	52	19	25	22	22	42	23	9	34	66	22	20	18	34	24	37	60	31	27	20	20
10	FlockHouseVirus	Number	59	54	31	46	27	49	35	24	35	40	0	3	27	18	3	44	36	29	25	37	66	26	89	41	36	23	69	42	56	34	45	22	52	68	41	68	56	62	53	39	52	89	85	69	33	49	38	19	75	62	28	47	64	67	59	41	81	77	86	73	72	46	75	27
